647.691593491447,11341,12677,11706,13762,14697,13452,13573,14243,14529,15349
647.809885910456,11307,12823,11995,13869,14770,13705,13703,14215,14787,15328
647.928178741703,11380,12818,11749,13710,14923,13616,13702,14006,14766,15537
648.046471982765,11473,12989,12002,13816,14973,13767,13712,14404,14637,15518
648.164765631221,11474,12865,11681,13702,14909,13843,13792,14110,14507,15291
648.28305968465,11378,13247,11855,14047,14808,13877,13641,14278,14650,15170
648.40135414063,11366,13194,11687,13819,14996,13773,13895,14438,14680,15309
648.51964899674,11658,13194,11805,13898,14910,13889,13810,14381,14770,15423
648.63794425056,11535,13135,12055,13968,14973,13680,13820,14325,14803,15493
648.756239899668,11792,13209,12214,13832,15061,13739,13814,14470,14814,15694
648.874535941642,11460,12959,11885,13898,14878,13613,13768,14583,14820,15239
648.992832374061,11586,12936,12083,14272,15125,13650,13969,14349,14774,15509
649.111129194504,11804,13179,12004,14016,15020,13816,13809,14476,14864,15520
649.22942640055,11824,13375,11896,14072,15243,13967,13751,14464,14872,15728
649.347723989778,11848,13336,12074,13965,14969,14126,14093,14246,14765,15569
649.466021959766,11829,13536,12043,14114,15155,14176,13926,14596,14871,15554
649.584320308093,11693,13297,12019,14181,15071,13762,13993,14511,14663,15554
649.702619032338,11672,13225,12096,14415,15440,14183,14095,14678,14842,15591
649.820918130079,11857,13047,12234,14085,15284,14073,13985,14449,14872,15523
649.939217598895,11834,13597,12313,14182,15331,14175,14231,14601,14811,15835
650.057517436366,11709,13430,11970,14391,15332,14077,14152,14691,15025,15543
650.175817640069,11962,13413,12242,14482,15363,14314,14267,14915,15141,15862
650.294118207584,11993,13631,12193,14248,15436,14154,13958,14791,14980,15616
650.412419136488,11931,13490,12336,14387,15360,14289,14196,14764,14861,15733
650.530720424362,11830,13386,11997,14054,15387,14326,14269,14645,15046,15689
650.649022068784,11816,13581,12221,14462,15404,14329,14227,14887,15116,15849
650.767324067332,12008,13538,12652,14377,15461,14361,14474,14848,15056,15600
650.885626417585,12305,13574,12490,14454,15348,14570,14425,14750,15203,15714
651.003929117122,12075,13544,12601,14399,15362,14404,14303,15001,15084,15827
651.122232163522,12170,13619,12266,14467,15615,14315,14186,14895,15112,15801
651.240535554363,12049,13618,12392,14270,15685,14259,14102,14645,15184,15650
651.358839287225,12057,13660,12438,14422,15554,14403,14327,14918,15124,15875
651.477143359685,11968,13694,12369,14298,15573,14319,14099,14942,15136,15737
651.595447769323,12389,13706,12724,14611,15672,14646,14600,15059,15234,15898
651.713752513718,12141,13806,12441,14552,15353,14396,14354,14834,15248,15777
651.832057590447,12209,13651,12508,14387,15550,14568,14682,14856,15339,15898
651.950362997091,12253,13693,12435,14509,15580,14284,14254,15079,15140,15833
652.068668731227,12312,13801,12845,14718,15759,14432,14703,14770,15277,15966
652.186974790435,12156,13834,12667,14580,15686,14510,14485,14862,15236,15864
652.305281172293,12454,13853,12696,14851,15715,14639,14638,15091,15332,16059
652.423587874379,12398,14128,12625,15036,15761,14543,14552,14859,15463,15910
652.541894894273,12429,14108,12665,14935,15927,14815,14534,15251,15378,16171
652.660202229554,12423,14098,12689,14893,15886,14676,14617,15127,15392,16188
652.7785098778,12293,14214,13015,14702,16008,14749,14518,15151,15481,16241
652.896817836589,12367,14060,12657,14698,15867,14568,14702,15050,15479,16022
653.015126103502,12452,14198,12777,15007,15640,14691,14688,15008,15656,16076
653.133434676115,12445,14011,12771,14749,15840,14579,14747,15230,15565,16168
653.251743552009,12778,14253,12921,14820,15860,14906,14511,15042,15513,16229
653.370052728761,12594,14325,12990,14876,15938,14777,14743,14974,15387,15971
653.488362203951,12596,14210,13005,14893,16015,14937,14775,15103,15663,15969
653.606671975158,12457,14176,12589,14965,16170,14920,14587,15134,15552,16247
653.724982039959,12747,14430,12892,15164,16183,15080,14858,15371,15577,16491
653.843292395934,12702,14229,12733,14943,16091,15025,14918,15291,15568,16143
653.961603040662,12844,14456,12875,15269,16340,15145,14870,15422,15732,16280
654.079913971721,12422,14214,13152,15012,15972,14969,14791,15450,15473,16335
654.198225186691,12778,14541,12760,15230,16256,14772,14640,15133,15659,15989
654.316536683149,12732,14181,12919,15096,16236,14839,14867,15106,15748,16152
654.434848458674,12738,14509,13030,15123,16525,14959,14814,15261,15719,16252
654.553160510846,12832,14348,13164,15076,16359,14979,14977,15411,15644,16183
654.671472837243,12772,14553,12979,15309,16258,15129,14964,15414,15716,16274
654.789785435443,12689,14435,13095,15175,16197,14913,14867,15153,15702,16241
654.908098303027,12864,14430,13133,15299,16353,14927,15152,15418,15646,16202
655.026411437571,12800,14494,13060,15105,16292,14884,14873,15319,15734,16113
655.144724836656,12693,14610,13041,15134,16224,15166,14859,15299,15730,16325
655.263038497859,12681,14676,13233,15407,16305,15000,14828,15399,15616,16345
655.381352418759,13006,14621,13270,15333,16566,15186,14904,15500,15961,16406
655.499666596936,12830,14578,13175,15242,16281,15024,14995,15317,15821,16543
655.617981029968,13040,14577,12996,15490,16487,15163,14930,15518,16069,16524
655.736295715434,12765,14536,13221,15106,16198,14962,14931,15412,15704,16158
655.854610650912,12765,14680,13040,15125,16413,15173,14959,15376,15887,16200
655.972925833981,12680,14580,12976,15142,16165,14957,15017,15242,15668,16341
656.091241262221,13028,14588,13141,15647,16586,15231,15251,15622,15743,16283
656.209556933209,13065,14746,13201,15552,16314,15260,14948,15575,15923,16329
656.327872844524,13118,14630,13358,15694,16557,15034,15064,15658,15856,16149
656.446188993746,13111,14707,13389,15409,16608,15181,15160,15451,15893,16265
656.564505378452,12908,14869,13365,15682,16588,15425,15248,15744,15919,16473
656.682821996223,12957,14645,13355,15413,16394,15256,15087,15351,15800,16482
656.801138844635,13138,14778,13337,15512,16640,15398,15284,15705,15748,16546
656.919455921269,13079,14850,13317,15510,16376,15392,15188,15688,15746,16373
657.037773223703,13306,15070,13404,15647,16615,15440,15406,15603,16004,16630
657.156090749515,13167,14676,13291,15577,16520,15345,15294,15611,15923,16437
657.274408496285,13048,14856,13591,15719,16944,15407,15447,15863,16142,16539
657.392726461591,13148,14958,13208,15544,16715,15156,15323,15613,15917,16443
657.511044643012,13292,14989,13417,15754,16703,15428,15412,15636,16009,16581
657.629363038127,13225,14949,13459,15558,16551,15402,15153,15778,15943,16484
657.747681644514,13216,15036,13456,15657,17005,15355,15362,15766,16294,16680
657.866000459752,13085,15200,13491,15787,16638,15455,15242,15759,15854,16545
657.98431948142,13411,15097,13529,15730,16798,15236,15362,15576,16039,16716
658.102638707097,13357,14847,13312,15914,16844,15444,15147,15627,15957,16538
658.220958134361,13233,14997,13293,15601,16820,15364,15458,15736,16157,16642
658.339277760791,13405,15058,13271,15668,16647,15602,15478,15622,15978,16590
658.457597583966,13515,15330,13696,15614,16990,15502,15574,15779,16050,16582
658.575917601464,13342,15189,13558,15784,16885,15380,15264,15881,16459,16772
658.694237810865,13533,15173,13704,16006,16892,15514,15657,15969,16321,16699
658.812558209747,13709,15072,13393,15901,16868,15390,15355,15930,15936,16252
658.930878795689,13479,15279,13781,15850,16923,15823,15317,15904,16273,16543
659.049199566269,13536,15314,13639,15804,16656,15676,15301,15835,15824,16697
659.167520519067,13773,15474,13781,16178,17032,15591,15399,16058,16245,16722
659.285841651661,13458,15068,13727,16021,16859,15508,15363,15979,16063,16571
659.404162961629,13651,15384,13774,15973,17056,15579,15393,15902,16207,16923
659.522484446552,13345,15190,13892,15826,16792,15787,15439,15833,16016,16773
659.640806104006,13348,15244,13580,15900,16843,15786,15550,16017,16080,16731
659.759127931572,13678,15240,13753,16085,16964,15662,15627,15939,16504,16813
659.877449926827,13668,15402,13830,16067,17268,15785,15328,15836,16428,16888
659.995772087351,13516,15234,13803,16008,16878,15831,15620,15718,16425,16934
660.114094410722,13601,15544,13956,16230,17352,15786,15666,16091,16425,17134
660.232416894519,13496,15497,13771,16004,17187,15668,15736,16083,16228,16803
660.350739536321,13539,15697,13933,16087,17140,15864,15436,16108,16164,16691
660.469062333706,13522,15184,13822,16086,17470,15746,15543,16131,16347,16530
660.587385284254,13734,15408,13684,16120,17564,16030,15734,16195,16358,16707
660.705708385543,13587,15334,14041,16206,17270,16169,15593,15961,16426,16896
660.824031635151,13792,15412,14071,16062,17299,15952,15857,16228,16578,16880
660.942355030658,13681,15473,14009,16016,17335,15715,15472,16242,16208,16515
661.060678569643,13841,15581,14030,16223,16992,15834,15796,16100,16560,17063
661.179002249683,13769,15410,13900,16053,17225,15803,15636,16039,16348,16839
661.297326068358,13734,15435,14149,16076,17073,15946,15751,16081,16378,16727
661.415650023246,13626,15286,14047,16193,17099,15780,15719,16156,16413,16790
661.533974111927,13848,15596,14032,16607,17159,15799,15779,16300,16521,17109
661.652298331978,14031,15416,13995,16301,17316,15803,15723,16210,16654,16880
661.770622680979,14039,15750,14073,16199,17433,16121,15902,16611,16443,16661
661.888947156509,13685,15618,13924,16306,17264,15672,15772,16063,16581,16724
662.007271756146,13840,15517,13997,16226,17401,15847,15731,16236,16505,16771
662.125596477469,13628,15166,13776,16148,17328,15873,15690,15873,16413,16964
662.243921318056,13869,15635,14089,16240,17196,16096,15862,16479,16660,16890
662.362246275487,13811,15388,14049,16086,17258,16008,15787,16070,16364,16857
662.48057134734,13864,15843,14016,16478,17359,15825,15874,16323,16672,16968
662.598896531194,13690,15428,13839,16022,17255,15844,15712,16158,16562,16765
662.717221824628,13827,15815,14010,16336,17721,16048,15761,16054,16413,16810
662.83554722522,13841,15533,14003,16460,17183,15662,15836,15995,16339,16967
662.953872730549,13809,15901,14008,16394,17389,16230,15792,16278,16492,16999
663.072198338195,13719,15796,14005,16410,17166,15907,15837,16450,16518,16743
663.190524045734,13896,15718,14029,16449,17443,16059,16189,16389,16527,16858
663.308849850748,13793,15689,14176,16306,17380,16152,15982,16231,16420,16867
663.427175750813,14036,15770,14085,16445,17450,15984,16279,16380,16584,16830
663.545501743509,13945,15749,13700,15962,17276,15916,15884,16454,16665,16665
663.663827826415,13733,15872,14195,16243,17266,15973,16063,16510,16535,16782
663.782153997109,13697,15772,14015,16206,17370,16107,15801,16401,16514,16955
663.90048025317,13965,15820,14248,16207,17440,16074,16189,16363,16561,16977
664.018806592178,13637,15732,14080,16406,17442,15858,16044,16332,16534,16732
664.137133011709,13994,15731,14193,16457,17663,16069,16028,16409,16608,17059
664.255459509344,14033,15900,14055,16350,17640,15871,15962,16288,16546,16633
664.373786082661,14084,15644,14215,16198,17565,15864,15744,16365,16931,16903
664.492112729239,14123,15659,13969,16541,17372,16066,15992,16147,16517,16831
664.610439446657,14084,15865,14161,16486,17416,16048,16332,16336,16616,17087
664.728766232493,14041,16054,14360,16566,17468,16010,15780,16633,16599,17220
664.847093084326,14149,15991,14351,16547,17855,16227,15908,16321,16484,17281
664.965419999734,13869,15971,14097,16538,17546,16256,16268,16145,16520,17139
665.083746976298,13967,15861,14331,16534,17468,16375,15833,16301,16634,17083
665.202074011594,13781,16030,14320,16405,17514,15964,15815,16044,16700,17199
665.320401103203,14344,16118,14341,16747,17681,16279,16084,16293,16600,17104
665.438728248703,13797,15960,14263,16774,17936,16224,16055,16475,16668,17053
665.557055445671,14247,15904,14292,16767,17668,16159,16226,16663,16528,17031
665.675382691689,13947,15793,14133,16421,17703,16130,15952,16268,16588,17173
665.793709984333,14122,15922,14345,16521,17704,16395,16250,16543,16693,17162
665.912037321183,14154,16083,14211,16441,17818,16067,16039,16332,16840,17041
666.030364699817,14239,16143,14414,16787,17908,16147,16043,16458,16595,17271
666.148692117815,13953,15801,14177,16402,17674,16047,16101,16483,16683,16906
666.267019572755,14196,16028,14476,16777,17879,16493,16033,16552,16818,17404
666.385347062216,14188,16217,14388,16678,17972,16217,16255,16597,16503,17163
666.503674583776,13969,16234,14499,16616,17698,16239,16118,16431,16719,17151
666.622002135014,14127,16304,14313,16503,17609,16120,15947,16459,16450,17049
666.740329713509,14165,16213,14384,16668,18019,16408,16192,16548,16683,17029
666.85865731684,14132,16210,14510,16742,17971,16064,16017,16629,16425,17045
666.976984942586,14563,16284,14599,16678,17900,16470,16311,16618,16874,17031
667.095312588324,14140,16033,14537,16640,17864,16161,16096,16565,16708,16961
667.213640251635,14160,16346,14503,16613,17758,16531,16199,16519,17023,16967
667.331967930096,14259,16041,14398,16718,17783,16147,16114,16447,16392,17057
667.450295621287,14250,16069,14502,16564,17721,16351,16129,16425,16468,16867
667.568623322786,14025,16170,14395,16611,17576,16500,16066,16605,16856,16946
667.686951032172,14133,16201,14225,16671,17771,16413,16185,16521,16581,16828
667.805278747023,13945,16060,14464,16621,17664,16267,16104,16328,16516,17014
667.923606464919,14177,16166,14375,16753,17696,16130,15894,16596,16714,17269
668.041934183438,14232,16052,14613,16689,17822,16210,16190,16614,16694,16822
668.160261900159,14025,15967,14588,17029,17898,16387,16000,16468,16667,17031
668.278589612661,13925,16046,14380,16616,17745,16100,16130,16366,16599,17038
668.396917318522,14281,16253,14345,16684,17568,16246,15962,16508,16700,17120
668.515245015321,13975,15903,14416,16554,17719,16386,15963,16481,16643,17094
668.633572700638,14118,16188,14429,16713,18035,16230,16095,16384,16669,17182
668.751900372049,14227,15983,14194,16562,17781,16171,15922,16409,16594,16773
668.870228027136,14184,16220,14287,16740,17763,16205,16160,16438,16667,17162
668.988555663475,13929,15805,14131,16490,17618,16146,15881,16342,16395,16825
669.106883278646,14036,15906,14212,16397,17557,16008,16046,16463,16493,16847
669.225210870228,14245,15876,14086,16609,17548,16236,16067,16439,16597,16919
669.343538435799,14282,15945,14288,16438,17856,15891,16000,16578,16870,16656
669.461865972938,14083,16006,14096,16742,17588,16173,16099,16308,16372,16909
669.580193479224,14127,16085,14361,16653,17641,16034,15950,16300,16711,16915
669.698520952236,14094,15967,14225,16555,17366,15870,15859,16371,16327,16899
669.816848389552,14250,15893,14157,16504,17525,15945,15915,16043,16451,16734
669.935175788751,13769,15869,14209,16560,17266,16077,15779,16043,16440,16763
670.053503147412,14199,16049,14428,16538,17667,15936,15915,16399,16523,16993
670.171830463114,13844,15966,13991,16713,17457,15863,15861,16347,16172,16637
670.290157733434,14149,15940,14313,16518,17690,16236,15739,16279,16517,16890
670.408484955953,14165,15964,14250,16640,17535,16152,15747,16184,16676,16791
670.526812128249,14028,15858,14037,16312,17331,16014,15910,16184,16360,16625
670.6451392479,13965,16039,14189,16446,17544,15872,16126,16630,16663,16911
670.763466312486,13995,15890,14183,16474,17394,16014,15813,16527,16448,16566
670.881793319584,14250,16119,14223,16662,17971,16292,16104,16239,16624,16877
671.000120266775,14167,15768,14014,16471,17499,15904,15926,16413,16539,16799
671.118447151636,14269,15901,14234,16733,17632,16168,15972,16184,16548,16733
671.236773971746,13993,15690,14176,16363,17450,15964,15762,16322,16375,16775
671.355100724684,14149,15825,14082,16602,17891,16151,15987,16292,16654,16690
671.473427408029,14053,15819,14051,16474,17636,15906,15778,16225,16484,16590
671.591754019359,14105,16149,14242,16548,17519,16150,16027,16463,16488,16804
671.710080556254,14129,15878,14105,16667,17740,15965,15835,16353,16199,16789
671.828407016292,14088,16117,14193,16715,17600,16339,16070,16389,16678,16944
671.946733397051,13834,15919,14079,16528,17579,15915,15891,16078,16414,16638
672.065059696111,14128,15893,14200,16603,17784,16338,15654,16323,16729,16599
672.18338591105,14158,15762,14160,16530,17566,16081,15922,16138,16560,16716
672.301712039447,13967,16085,14207,16518,17485,16174,15757,16152,16429,16651
672.420038078881,14128,15942,14329,16530,17492,16099,15880,16473,16558,16621
672.53836402693,14210,16184,14499,16599,17627,15950,15914,16310,16504,16819
672.656689881174,14041,16005,14199,16702,17667,15956,16025,16543,16681,16901
672.77501563919,14074,16064,14317,16810,17444,15950,16037,16341,16335,17008
672.893341298558,14167,15806,14154,16623,17642,16148,15819,16141,16450,16564
673.011666856857,14235,16039,14266,16682,17696,15970,15987,16468,16270,16730
673.129992311665,14121,15944,14261,16711,17622,16030,15712,16134,16311,16887
673.24831766056,14045,16076,14037,16791,17535,16188,16014,16532,16733,16584
673.366642901123,14275,16112,14325,16664,17626,16179,15889,16576,16487,16944
673.484968030931,14229,15870,14371,16612,18040,16230,16110,16468,16636,17051
673.603293047563,14043,15966,14377,16611,17681,15991,15975,16338,16538,16780
673.721617948598,14318,16045,14140,16603,17610,16253,16070,16356,16464,16990
673.839942731614,14364,15974,14250,16679,17707,16099,15929,16343,16680,16946
673.958267394191,14216,16267,14279,16982,17803,16286,16032,16671,16674,16818
674.076591933907,14269,16248,14273,16790,17637,16009,16124,16257,16514,16956
674.194916348341,14059,16157,14397,16759,17917,16251,16101,16500,16833,17289
674.313240635072,14434,16027,14671,16649,17887,16298,15958,16414,16667,16662
674.431564791678,14389,16227,14526,17043,18045,16216,16074,16468,16752,16988
674.549888815738,14287,15937,14235,16542,17778,16346,16123,16510,16455,16578
674.668212704831,14512,16245,14444,16874,18121,16306,16216,16514,16686,17021
674.786536456535,14440,16066,14403,16780,17716,16355,16088,16399,16814,16887
674.90486006843,14418,15940,14476,16766,18091,16605,16199,16827,16804,17014
675.023183538094,14489,16350,14623,16767,18193,16391,16110,16506,16840,16967
675.141506863106,14374,16167,14722,16871,18160,16497,16051,16608,16938,17226
675.259830041045,14355,16252,14291,16773,17814,16252,15947,16592,16708,17239
675.378153069488,14476,16337,14526,16706,17968,16401,16394,16694,16896,17050
675.496475946016,14480,16143,14701,16775,17952,16587,16121,16462,16700,17276
675.614798668207,14557,16500,14640,16786,18055,16468,16357,16710,16694,16991
675.733121233639,14438,16426,14460,16867,17955,16436,16504,16915,16961,17077
675.851443639892,14596,16330,14899,16961,18472,16635,16456,16760,16859,17195
675.969765884543,14612,16536,14742,17006,18212,16543,16384,17003,16672,17198
676.088087965173,14690,16628,14714,17176,18137,16663,16562,16677,16870,17476
676.206409879359,14455,16289,14628,16968,18247,16560,16421,17051,16968,17148
676.32473162468,14568,16681,14557,16994,18035,16588,16428,16837,17028,17391
676.443053198715,14519,16491,14514,17140,18100,16538,16305,16758,16905,17054
676.561374599043,14647,16585,14946,17281,18162,16736,16219,17157,16958,17429
676.679695823243,14821,16662,14727,17172,18092,16735,16526,16853,16953,17299
676.798016868893,14603,16663,14959,16926,18197,16688,16441,16866,17034,17186
676.916337733572,14599,16388,14682,17242,18002,16842,16285,16734,16928,17260
677.034658414858,14454,16632,14697,16973,18260,16715,16535,16788,17007,17199
677.152978910331,14681,16394,14673,17182,18176,16712,16415,16733,16911,17157
677.27129921757,14669,16508,14979,17099,18305,16541,16212,17019,16987,17064
677.389619334152,14599,16325,14596,17138,18316,16698,16403,16690,17032,17075
677.507939257657,14777,16609,14775,17166,18233,16791,16412,16913,16927,17315
677.626258985664,14396,16394,14773,16974,18070,16628,16623,16798,16798,17107
677.744578515751,14700,16424,14923,16986,18208,16689,16562,16996,16896,17214
677.862897845496,14492,16580,14532,16845,18263,16525,16319,16895,16764,17112
677.98121697248,14682,16398,14885,17168,18164,16612,16238,16830,17086,17254
678.09953589428,14304,16513,14622,16924,18242,16576,16402,16737,16942,17259
678.217854608475,14521,16542,14872,17191,18178,16624,16746,16791,17221,17285
678.336173112644,14580,16537,14725,17165,18204,16604,16311,16931,16911,17363
678.454491404366,14469,16751,15002,17046,18379,16824,16468,16943,17058,17509
678.572809481219,14325,16330,14727,16847,18132,16713,16102,16423,16917,17052
678.691127340783,14478,16526,14684,17014,18183,16627,16387,16941,17131,17124
678.809444980635,14617,16488,14798,17046,18150,16639,16234,16819,16932,17127
678.927762398355,14791,16831,14728,17206,18357,16710,16468,17087,17118,17230
679.046079591521,14631,16722,14980,17224,18429,16646,16564,17027,17228,17333
679.164396557713,14673,16657,14748,17266,18631,16764,16352,16699,17150,17219
679.282713294509,14684,16670,15113,16982,18388,16572,16416,16882,17195,17202
679.401029799487,14956,16657,14656,17061,18357,16687,16685,17011,17015,17158
679.519346070226,14460,16681,14905,17096,18114,16691,16519,16745,17100,16835
679.637662104306,14661,16627,14912,17179,18511,16596,16476,16910,17070,17458
679.755977899305,14569,16600,14808,17053,18273,16603,16538,16836,17024,17042
679.874293452801,14606,16732,14788,17162,18375,16852,16630,16731,16985,17404
679.992608762373,14571,16641,14879,17089,18348,16572,16363,16879,16822,17178
680.110923825601,14748,16550,14861,17153,18368,16852,16369,16803,17176,17024
680.229238640063,14521,16712,14706,17006,18115,16615,16263,16630,16854,17247
680.347553203337,14534,16586,14793,17133,18441,16468,16418,16877,16951,17087
680.465867513002,14549,16673,14568,17063,18312,16637,16418,16806,16791,17067
680.584181566638,14857,16475,14881,17024,18312,16709,16599,16842,17162,17111
680.702495361822,14505,16407,14748,17184,18201,16660,16297,16827,16794,17368
680.820808896134,14649,16541,14991,17388,18262,16834,16494,17007,17148,17090
680.939122167153,14511,16453,14709,17053,18301,16579,16321,16689,16990,17129
681.057435172456,14772,16364,15152,16806,18115,16691,16651,16827,16949,17370
681.175747909623,14475,16552,14677,16776,18136,16843,16391,16625,16834,17021
681.294060376233,14460,16711,14605,17054,18287,16769,16379,16855,17017,17187
681.412372569864,14607,16554,14879,16996,18467,16572,16210,16977,16838,17159
681.530684488095,14603,16575,14933,17165,18271,16697,16541,17106,17082,17421
681.648996128505,14713,16659,14724,17041,18168,16648,16463,16701,16850,17243
681.767307488673,14666,16550,14800,17136,18224,16741,16279,16806,16803,17258
681.885618566177,14423,16505,14491,17214,18116,16706,16385,16695,16915,16852
682.003929358596,14916,16535,14949,17149,18004,16556,16396,16699,16875,16991
682.122239863508,14680,16600,14655,17052,17989,16452,16483,17062,16916,17091
682.240550078493,14630,16581,14765,17312,18416,16620,16317,16823,17135,17166
682.35886000113,14529,16537,14658,17013,18130,16346,16223,16685,16857,17038
682.477169628996,14653,16432,14847,17265,18360,16823,16407,16707,17002,17109
682.595478959671,14541,16383,14519,17002,18184,16440,16373,16614,16763,17033
682.713787990734,14437,16591,14754,16819,18281,16964,16491,16526,16953,17280
682.832096719763,14285,16528,14520,16754,18077,16436,16147,16427,16868,17182
682.950405144337,14623,16689,14499,16898,18032,16760,16294,16533,16739,17083
683.068713262034,14573,16338,14639,16999,18260,16707,16427,16669,16708,17238
683.187021070434,14521,16565,14477,17205,18276,16852,16470,16879,17017,17186
683.305328567116,14736,16547,14579,17026,18070,16548,16406,16664,16883,17358
683.423635749657,14544,16392,14733,17262,18060,16769,16382,16680,16984,17068
683.541942615637,14328,16537,14755,17094,18191,16276,16287,16682,16690,16949
683.660249162634,14462,16703,14764,17120,17991,16660,16124,16451,16892,17148
683.778555388228,14389,16706,14578,16961,18010,16425,16127,16411,16852,17208
683.896861289996,14448,16616,14874,17165,18510,16683,16488,16694,16864,17071
684.015166865519,14424,16574,14666,16710,18178,16484,16137,16671,16792,16940
684.133472112374,14396,16396,14520,16929,18283,16763,16538,16933,17072,17160
684.251777028139,14666,16366,14716,16846,18190,16572,16292,16615,16868,16942
684.370081610395,14550,16189,14736,16976,18071,16574,16388,16623,16777,17047
684.48838585672,14495,16324,14439,16903,18003,16494,16295,16533,16936,17023
684.606689764692,14563,16273,14599,16967,18250,16572,16135,16522,16472,16790
684.724993331889,14543,16169,14406,16897,18043,16462,16331,16414,16816,16826
684.843296555892,14528,16601,14610,17005,18080,16416,16255,16710,16784,17004
684.961599434279,14611,16690,14703,16978,18008,16527,16102,16699,16808,16979
685.079901964628,14541,16458,14634,17251,18203,16483,16331,16761,16657,16986
685.198204144518,14244,16331,14429,16847,18014,16360,15907,16543,16752,16887
685.316505971528,14193,16341,14571,16925,18113,16372,16074,16391,16882,16990
685.434807443237,14209,16300,14319,16894,17848,16348,16140,16441,16594,16953
685.553108557223,14236,16338,14508,16901,17754,16549,16270,16462,16888,17010
685.671409311065,14245,16480,14441,16915,17868,16594,16180,16498,16770,16839
685.789709702342,14499,16362,14772,17232,18239,16286,16202,16728,16710,16987
685.908009728632,14426,16312,14655,16902,17668,16468,16180,16611,16840,16806
686.026309387515,14424,16394,14515,17033,17977,16473,16351,16470,16786,17101
686.144608676569,14360,16223,14550,16861,17856,16504,15992,16522,16540,16751
686.262907593373,14459,16381,14571,17145,17995,16418,16194,16565,16924,16793
686.381206135505,14398,16192,14581,16900,17937,16472,16061,16399,16460,16805
686.499504300545,14729,16348,14557,16901,18106,16529,16106,16560,16853,17068
686.617802086071,14394,16399,14469,16871,17836,16472,16115,16566,16524,16818
686.736099489661,14359,16433,14629,16905,17891,16536,16203,16676,16697,16997
686.854396508896,14308,16217,14657,16990,17837,16561,16107,16547,16528,16898
686.972693141352,14422,16323,14623,16989,17950,16343,16059,16265,16691,16972
687.09098938461,14408,16189,14468,16796,17786,16366,16146,16380,16533,16929
687.209285236247,14499,16515,14657,16801,17788,16543,16036,16737,16489,17050
687.327580693843,14295,16245,14533,16949,18180,16398,16092,16587,16924,16908
687.445875754976,14465,16505,14604,16839,18015,16623,16259,16494,16670,17059
687.564170417225,14308,16376,14497,17061,17979,16395,15947,16449,16884,17055
687.682464678169,14501,16419,14517,16952,18062,16397,16043,16438,16731,16795
687.800758535386,14657,16103,14459,16749,17904,16367,15958,16399,16687,16923
687.919051986456,14430,16409,14585,16982,18147,16463,16193,16548,16868,16841
688.037345028957,14296,16084,14367,16784,17995,16404,16173,16406,16643,16792
688.155637660467,14382,16576,14614,17068,18081,16601,16259,16580,17026,16805
688.273929878566,14682,16296,14605,16897,17958,16578,16227,16454,16714,17010
688.392221680832,14492,16327,14531,16788,18242,16655,16331,16637,16775,17071
688.510513064845,14366,16209,14401,16977,18159,16308,16167,16480,16740,16799
688.628804028181,14416,16400,14416,16790,18108,16351,16176,16414,16888,16903
688.747094568422,14556,16197,14355,16974,17874,16412,16243,16315,16824,16853
688.865384683144,14477,16327,14670,17024,18070,16532,16081,16604,16635,16894
688.983674369928,14214,16385,14491,16930,17904,16380,16096,16539,16798,16865
689.101963626351,14498,16368,14618,16954,18124,16573,16041,16562,16613,17094
689.220252449993,14357,16474,14506,17000,17789,16330,16078,16641,16637,16977
689.338540838432,14281,16111,14621,16918,18095,16568,16334,16707,16806,16913
689.456828789247,14557,16142,14615,16586,17828,16509,16089,16451,16816,16691
689.575116300016,14240,16118,14543,16911,18180,16184,16474,16379,16836,16947
689.693403368319,14258,16472,14452,16888,18019,16366,16190,16587,16546,16680
689.811689991734,14349,16357,14455,16826,18079,16625,16172,16395,16589,16951
689.92997616784,14267,16367,14505,16789,18116,16244,16099,16502,16764,16852
690.048261894216,14618,16443,14345,16814,18090,16402,16019,16463,16700,16766
690.16654716844,14254,16323,14198,16648,17896,16472,16322,16420,16700,16705
690.284831988091,14227,16406,14494,16966,17989,16290,16140,16460,16463,16830
690.403116350749,14285,16286,14365,16718,17750,16092,15979,16177,16500,16627
690.52140025399,14295,16341,14485,16694,18028,16502,16316,16583,16770,16794
690.639683695396,14159,16139,14512,16706,17959,16362,16130,16298,16603,16742
690.757966672543,14495,16407,14573,17016,17811,16542,16274,16435,16415,17055
690.876249183011,14104,16266,14443,16697,17675,16547,16129,16522,16510,16702
690.994531224379,14187,16499,14593,16750,18014,16432,16077,16713,16669,17159
691.112812794225,14415,16226,14583,16781,17876,16337,16121,16540,16528,16723
691.231093890128,14495,16341,14529,16725,17888,16559,15918,16506,16488,16734
691.349374509668,14028,16237,14517,16753,17787,16217,15969,16360,16774,16707
691.467654650421,14124,16374,14332,16877,17756,16233,16079,16415,16635,16790
691.585934309968,14381,16309,14373,16674,17875,16458,16181,16555,16526,16665
691.704213485888,14322,16339,14600,16862,17767,16271,16211,16327,16759,16880
691.822492175757,14157,16408,14654,16668,17796,16124,16080,16473,16448,16543
691.940770377157,14264,16390,14433,16659,18005,16386,16082,16310,16482,17043
692.059048087665,14219,16384,14467,16296,17775,16108,15893,16221,16310,16562
692.17732530486,14317,16333,14493,16790,17868,16274,15892,16576,16459,16827
692.295602026321,14173,16115,14414,16697,17828,16034,15841,16195,16428,16627
